name,id,optaId,teamId,teamName,isGoalkeeper,shirtNumber,positionId,usualPosition,FotMob rating,Minutes played,Saves,Error led to goal,Goals conceded,xGOT faced,Goals prevented,Shotmap,Accurate passes,Accurate passes_total,Accurate long balls,Accurate long balls_total,Diving save,Saves inside box,Acted as sweeper,Punches,Throws,High claim,Recoveries,Clearances,Touches,Defensive actions,Was fouled,Fouls committed,Tackles,Interceptions,Goals,Assists,Expected goals (xG),Expected goals on target (xGOT),Expected assists (xA),xG + xA,Total shots,Chances created,Shots on target,Shots off target,Shot accuracy,Shot accuracy_total,Touches in opposition box,Successful dribbles,Successful dribbles_total,Passes into final third,Accurate crosses,Accurate crosses_total,Dispossessed,xG Non-penalty,Blocks,Dribbled past,Ground duels won,Ground duels won_total,Aerial duels won,Aerial duels won_total,Duels won,Duels lost,Blocked shots,Headed clearance,Big chances created,Corners,Offsides,Big chances missed,Last man tackle,Hit woodwork,Clearance off the line,Own goal,Conceded penalty,Penalties won,Penalty shootout saves,Saved penalties,Missed penalty,winning_team,match_id,vertical_x,vertical_y,horizontal_x,horizontal_y,opponent_teamName,match_round,predicted_rating,home_team_id,away_team_id,plot_x,plot_y
Hossam Abdelmaguid,1384425,510422,10255,Egypt,False,4,,1,,4,,,,,,0.0,1.0,2.0,,,,,,,,,0.0,5.0,7.0,5.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,0.0,,,3.0,3.0,3.0,,,4.0,,,,,,,,,,,,,,Egypt ,4667792,,,,,New Zealand,2,6.3517475,5820,10255,,
Lucas Bergvall,1386775,570526,8520,Sweden,False,7,,2,6.62,34,,,,,,0.0,22.0,24.0,0.0,1.0,,,,,,,2.0,0.0,26.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.03,0.03,,1.0,,,,,0.0,,,,,,0.0,,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,Netherlands ,4667786,,,,,Netherlands,2,6.482933,6708,8520,,
Lucas Bergvall,1386775,570526,8520,Sweden,False,7,,2,6.33,53,,,,,,0.0,25.0,27.0,,,,,,,,,3.0,1.0,38.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,,0.03,0.03,,1.0,,,,,1.0,,,1.0,0.0,2.0,1.0,,0.0,1.0,2.0,6.0,0.0,2.0,2.0,6.0,,,,,,,,,,,,,,,,tie,4667788,,,,,Japan,3,6.118008,6715,8520,,
Lucas Bergvall,1386775,570526,8520,Sweden,False,7,74.0,2,6.63,66,,,,,,1.0,23.0,27.0,1.0,1.0,,,,,,,5.0,2.0,38.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.04,,0.02,0.06,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,,,0.0,0.04,0.0,0.0,3.0,6.0,1.0,2.0,4.0,4.0,,1.0,,,,,,,,,,,,,,France ,4653704,0.375,0.613,0.613,0.625,France,1/16,6.679055,6723,8520,83.22,50.0
Lucas Bergvall,1386775,570526,8520,Sweden,False,7,,2,7.42,25,,,,,,1.0,4.0,6.0,,,,,,,,,1.0,1.0,14.0,3.0,,1.0,1.0,1.0,0.0,1.0,0.09,,,0.09,1.0,1.0,0.0,0.0,,,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.09,0.0,1.0,2.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,Sweden ,4667784,,,,,Tunisia,1,7.2582736,8520,6719,,
Yaimar Medina,1391753,533524,6707,Ecuador,False,26,,1,6.2,45,,,,,,1.0,15.0,16.0,0.0,1.0,,,,,,,2.0,2.0,31.0,3.0,,1.0,0.0,1.0,0.0,0.0,0.02,,0.03,0.05,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,2.0,1.0,4.0,1.0,0.02,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,,1.0,,,,,,,,,,,,,,Mexico ,4653713,,,,,Mexico,1/16,6.105781,6710,6707,,
Thapelo Maseko,1394951,568838,6316,South Africa,False,12,83.0,3,6.56,86,,,,,,0.0,12.0,18.0,0.0,2.0,,,,,,,5.0,1.0,42.0,6.0,3.0,2.0,4.0,1.0,0.0,0.0,,,0.01,0.01,,2.0,,,,,2.0,3.0,7.0,2.0,,,3.0,,0.0,3.0,10.0,22.0,0.0,0.0,10.0,12.0,,,,,,,,,,,,,,,,Canada ,4653705,0.162,0.678,0.678,0.837,Canada,1/16,6.6004915,6316,5810,40.68,66.96
Thapelo Maseko,1394951,568838,6316,South Africa,False,12,83.0,3,7.63,75,,,,,,1.0,7.0,9.0,,,,,,,,,3.0,0.0,33.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.38,0.25,0.02,0.4,5.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,5.0,,0.0,1.0,0.0,0.38,0.0,1.0,6.0,11.0,0.0,4.0,6.0,9.0,3.0,,,1.0,,,,,,,,,,,,South Africa ,4667756,0.162,0.678,0.678,0.837,South Korea,3,7.5741987,6316,7804,40.68,66.96
Thapelo Maseko,1394951,568838,6316,South Africa,False,12,103.0,3,6.81,84,,,,,,1.0,17.0,18.0,,,,,,,,,3.0,0.0,37.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.15,,0.02,0.1699999999999999,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.15,0.0,1.0,6.0,11.0,0.0,1.0,6.0,6.0,2.0,,,,,,,,,,,,,,,tie,4667753,0.21,0.87,0.87,0.79,Czechia,2,6.6189613,8496,6316,67.8,63.2
Nathaniel Brown,1395447,515352,8570,Germany,False,18,38.0,1,8.46,73,,,,,,1.0,32.0,36.0,,,,,,,,,2.0,0.0,57.0,3.0,,2.0,2.0,1.0,1.0,1.0,0.42,0.24,0.57,0.99,2.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,6.0,2.0,5.0,1.0,0.42,0.0,1.0,2.0,7.0,0.0,0.0,2.0,5.0,1.0,,1.0,4.0,,,,,,,,,,,,Germany ,4667777,0.875,0.292,0.292,0.125,Curacao,1,8.522775,8570,287981,17.52,10.0
Nathaniel Brown,1395447,515352,8570,Germany,False,18,38.0,1,7.42,120,,,,,,0.0,43.0,49.0,0.0,1.0,,,,,,,5.0,1.0,75.0,6.0,1.0,2.0,5.0,0.0,0.0,0.0,,,0.23,0.23,,2.0,,,,,6.0,1.0,1.0,3.0,2.0,9.0,2.0,,0.0,1.0,7.0,12.0,1.0,2.0,8.0,6.0,,,1.0,6.0,,,,,,,,,,,,Paraguay ,4653703,0.875,0.292,0.292,0.125,Paraguay,1/16,7.300298,8570,6724,17.52,10.0
Nathaniel Brown,1395447,515352,8570,Germany,False,18,38.0,1,6.48,90,,1.0,,,,1.0,30.0,37.0,0.0,2.0,,,,,,,2.0,2.0,60.0,11.0,,0.0,6.0,1.0,0.0,0.0,0.09,0.15,0.11,0.2,1.0,0.0,1.0,0.0,1.0,1.0,4.0,,,5.0,1.0,3.0,0.0,0.09,2.0,0.0,6.0,6.0,0.0,1.0,6.0,1.0,,1.0,,1.0,,,,,,,,,,,,Germany ,4667780,0.875,0.292,0.292,0.125,Ivory Coast,2,6.358143,8570,6709,17.52,10.0
Guéla Doué,1395704,503720,6709,Côte d'Ivoire,False,17,32.0,1,6.76,90,,,,,,1.0,24.0,29.0,1.0,1.0,,,,,,,3.0,4.0,54.0,9.0,1.0,2.0,4.0,1.0,0.0,0.0,0.13,,0.18,0.31,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,4.0,2.0,5.0,0.0,0.13,0.0,0.0,5.0,8.0,1.0,3.0,6.0,5.0,,1.0,,,,,,,,,,,,,,Norway ,4653712,0.125,0.357,0.357,0.875,Côte d'Ivoire,1/16,6.925765,6709,8492,21.419999999999998,70.0
Guéla Doué,1395704,503720,6709,Côte d'Ivoire,False,17,32.0,1,7.24,90,,,,,,0.0,49.0,53.0,1.0,1.0,,,,,,,5.0,2.0,81.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,,,0.07,0.07,,0.0,,,,,0.0,,,7.0,2.0,5.0,0.0,,0.0,1.0,3.0,4.0,1.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,Ivory Coast ,4667782,0.125,0.292,0.292,0.875,Côte d'Ivoire,3,7.1864314,287981,6709,102.48,70.0
Guéla Doué,1395704,503720,6709,Côte d'Ivoire,False,17,,1,,8,,,,,,0.0,7.0,7.0,,,,,,,,,0.0,1.0,15.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,1.0,,,,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,,,,,,,,,,,,,,,Germany ,4667780,,,,,Côte d'Ivoire,2,6.0221233,8570,6709,,
Guéla Doué,1395704,503720,6709,Côte d'Ivoire,False,17,32.0,1,7.58,89,,,,,,0.0,46.0,51.0,1.0,2.0,,,,,,,6.0,3.0,74.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,,,0.09,0.09,,2.0,,,,,0.0,,,5.0,1.0,2.0,3.0,,0.0,0.0,3.0,9.0,4.0,4.0,7.0,6.0,,2.0,,,,,,,,,,,,,,Ivory Coast ,4667778,0.125,0.357,0.357,0.875,Côte d'Ivoire,1,7.347532,6709,6707,21.419999999999998,70.0
Luc De Fougerolles,1399943,547686,5810,Canada,False,4,34.0,1,7.25,71,,,,,,0.0,49.0,54.0,0.0,2.0,,,,,,,3.0,0.0,59.0,1.0,,0.0,0.0,1.0,0.0,0.0,,,0.06,0.06,,2.0,,,,,2.0,,,13.0,,,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,Canada ,4667760,0.375,0.357,0.357,0.625,Qatar,2,6.812237,5810,5902,21.419999999999998,50.0
Luc De Fougerolles,1399943,547686,5810,Canada,False,4,,1,7.14,31,,,,,,1.0,16.0,16.0,1.0,1.0,,,,,,,3.0,5.0,27.0,8.0,,0.0,3.0,0.0,0.0,0.0,0.04,,0.01,0.05,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,2.0,,,0.0,0.04,0.0,0.0,3.0,3.0,3.0,3.0,6.0,,,3.0,,,,,,,,,,,,,,Canada ,4653705,,,,,South Africa,1/16,7.0383105,6316,5810,,
Luc De Fougerolles,1399943,547686,5810,Canada,False,4,36.0,1,5.86,90,,,,,,1.0,38.0,48.0,0.0,1.0,,,,,,,2.0,4.0,62.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.11,,0.06,0.1699999999999999,1.0,1.0,0.0,1.0,0.0,1.0,5.0,,,2.0,0.0,1.0,0.0,0.11,0.0,0.0,2.0,5.0,5.0,9.0,7.0,7.0,,,,,,,,,,,,,,,,Morocco ,4653843,0.625,0.357,0.357,0.375,Morocco,1/8,6.4393616,5810,6262,21.419999999999998,30.0
Luc De Fougerolles,1399943,547686,5810,Canada,False,4,34.0,1,6.18,90,,,,,,1.0,36.0,43.0,3.0,6.0,,,,,,,3.0,5.0,60.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,0.03,0.02,0.01,0.04,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,6.0,,,1.0,0.03,0.0,0.0,4.0,8.0,2.0,3.0,6.0,5.0,,1.0,,,,,,,,,,,,,,Switzerland ,4667761,0.375,0.357,0.357,0.625,Switzerland,3,6.301131,6717,5810,98.58,50.0
Luc De Fougerolles,1399943,547686,5810,Canada,False,4,34.0,1,7.09,90,,,,,,0.0,39.0,50.0,3.0,6.0,,,,,,,2.0,8.0,69.0,11.0,4.0,2.0,3.0,0.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,3.0,,,13.0,,,0.0,,0.0,0.0,7.0,9.0,4.0,13.0,11.0,11.0,,6.0,,,,,,,,,,,,,,tie,4667757,0.375,0.357,0.357,0.625,Bosnia Herzegovina,1,6.9836206,5810,10106,21.419999999999998,50.0
Nawaf Al-Boushail,1401228,486024,7795,Saudi Arabia,False,13,38.0,1,6.87,82,,,,,,0.0,25.0,36.0,1.0,5.0,,,,,,,2.0,6.0,57.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,,,0.02,0.02,,0.0,,,,,0.0,,,8.0,,,0.0,,0.0,2.0,1.0,3.0,0.0,1.0,1.0,3.0,,2.0,,,,,,,,,,,,,,tie,4667803,0.875,0.357,0.357,0.125,Cape Verde,3,6.5118647,5888,7795,98.58,10.0
Nawaf Al-Boushail,1401228,486024,7795,Saudi Arabia,False,13,,1,,9,,,,,,0.0,3.0,4.0,1.0,2.0,,,,,,,1.0,0.0,7.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,,,,,,,,,,,,,,,tie,4667799,,,,,Uruguay,1,5.9561024,7795,5796,,
Azarías Londoño,1404414,577906,5922,Panama,False,24,,3,5.93,19,,,,,,1.0,8.0,8.0,,,,,,,,,0.0,0.0,10.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.02,,0.01,0.03,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,0.0,0.02,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,England ,4667829,,,,,England,3,5.902369,5922,8491,,
Azarías Londoño,1404414,577906,5922,Panama,False,24,,3,,7,,,,,,0.0,2.0,3.0,,,,,,,,,0.0,0.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,1.0,2.0,2.0,1.0,,,1.0,,0.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,Croatia ,4667827,,,,,Croatia,2,6.12075,5922,10155,,
Azarías Londoño,1404414,577906,5922,Panama,False,24,,3,6.58,27,,,,,,0.0,11.0,11.0,,,,,,,,,4.0,1.0,15.0,2.0,,0.0,0.0,1.0,0.0,0.0,,,0.02,0.02,,2.0,,,,,0.0,,,,0.0,1.0,0.0,,0.0,0.0,,,0.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,Ghana ,4667826,,,,,Ghana,1,6.4214363,6714,5922,,
Deniz Gül,1406300,596063,6595,Turkey,False,9,,3,,5,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,1.0,,0.0,0.0,0.0,1.0,0.0,1.0,,2.0,,,,,,,,,,,,,,,,Australia ,4667772,,,,,Turkey,1,5.665807,6716,6595,,
Deniz Gül,1406300,596063,6595,Turkey,False,9,,3,5.84,30,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,0.0,4.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.59,0.17,,0.59,2.0,0.0,1.0,1.0,1.0,2.0,3.0,,,,,,0.0,0.59,1.0,0.0,0.0,1.0,0.0,1.0,,2.0,,,,,,2.0,,,,,,,,,,Paraguay ,4667773,,,,,Turkey,2,5.9257274,6595,6724,,
Endrick,1406729,577107,8256,Brazil,False,19,,3,6.07,26,,,,,,0.0,2.0,2.0,,,,,,,,,0.0,0.0,8.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,,,,0.0,,,,,3.0,,,1.0,,,1.0,,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,,,,,1.0,,,,,,,,,,,Brazil ,4667767,,,,,Haiti,2,6.0816817,8256,5934,,
Endrick,1406729,577107,8256,Brazil,False,19,,3,6.03,45,,,,,,1.0,4.0,8.0,1.0,2.0,,,,,,,3.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,,0.01,0.09,1.0,0.0,0.0,1.0,0.0,1.0,3.0,,,2.0,,,1.0,0.08,0.0,1.0,1.0,3.0,0.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,Brazil ,4653711,,,,,Japan,1/16,6.0068774,8256,6715,,
Endrick,1406729,577107,8256,Brazil,False,19,,3,5.73,32,,,,,,1.0,1.0,2.0,,,,,,,,,1.0,0.0,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.58,,,0.58,2.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,1.0,0.58,0.0,1.0,0.0,2.0,0.0,0.0,,2.0,1.0,,,,,1.0,,,,,,,,,,Norway ,4653846,,,,,Norway,1/8,5.975012,8256,8492,,
Endrick,1406729,577107,8256,Brazil,False,19,,3,,8,,,,,,0.0,8.0,8.0,,,,,,,,,2.0,0.0,12.0,3.0,,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,1.0,,,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,Brazil ,4667768,,,,,Scotland,3,6.4745564,8498,8256,,
Kenan Yildiz,1412132,547103,6595,Turkey,False,11,,2,7.2,45,,,,,,1.0,36.0,40.0,,,,,,,,,2.0,2.0,59.0,4.0,,0.0,1.0,1.0,0.0,0.0,0.23,,0.14,0.37,6.0,1.0,0.0,0.0,,,10.0,1.0,2.0,,0.0,2.0,0.0,0.23,0.0,0.0,2.0,3.0,1.0,1.0,3.0,1.0,6.0,2.0,,,,,,,,,,,,,,Australia ,4667772,,,,,Turkey,1,7.08649,6716,6595,,
Kenan Yildiz,1412132,547103,6595,Turkey,False,11,86.0,2,6.37,84,,,,,,1.0,19.0,24.0,0.0,1.0,,,,,,,2.0,0.0,42.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.05,,0.04,0.09,2.0,0.0,0.0,1.0,0.0,1.0,6.0,,,,,,4.0,0.05,0.0,0.0,5.0,10.0,0.0,1.0,5.0,6.0,1.0,,,,,,,,,,,,,,,Turkiye ,4667775,0.7,0.678,0.678,0.3,Turkey,3,6.333812,6595,6713,40.68,24.0
Kenan Yildiz,1412132,547103,6595,Turkey,False,11,87.0,2,7.42,90,,,,,,1.0,47.0,51.0,,,,,,,,,7.0,0.0,84.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.22,0.02,0.53,0.75,6.0,4.0,1.0,3.0,1.0,4.0,10.0,4.0,7.0,1.0,0.0,4.0,4.0,0.22,0.0,1.0,7.0,16.0,0.0,1.0,7.0,10.0,2.0,,1.0,,,,,,,,,,,,,Paraguay ,4667773,0.837,0.678,0.678,0.163,Turkey,2,7.322543,6595,6724,40.68,13.040000000000001
Jorrel Hato,1413846,551210,6708,Netherlands,False,25,,1,6.31,34,,,,,,0.0,2.0,5.0,0.0,1.0,,,,,,,0.0,1.0,12.0,3.0,,0.0,2.0,0.0,0.0,0.0,,,0.06,0.06,,0.0,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,,0.0,0.0,2.0,3.0,1.0,1.0,3.0,1.0,,1.0,,,,,,,,,,,,,,Morocco ,4653706,,,,,Morocco,1/16,6.369787,6708,6262,,
Luka Vuskovic,1413996,610799,10155,Croatia,False,22,35.0,1,6.43,66,,,,,,0.0,37.0,42.0,0.0,3.0,,,,,,,6.0,5.0,53.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,0.0,1.0,2.0,4.0,,,0.0,,1.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,,3.0,,,,,,,,,,,,,,England ,4667825,0.5,0.292,0.292,0.5,England,1,6.8316674,8491,10155,102.48,40.0
Benjamin Tahirovic,1415104,585658,10106,Bosnia and Herzegovina,False,6,76.0,2,6.62,90,,,,,,1.0,17.0,24.0,1.0,6.0,,,,,,,5.0,3.0,44.0,7.0,1.0,0.0,3.0,1.0,0.0,0.0,0.02,,0.01,0.03,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,3.0,0.0,2.0,1.0,0.02,0.0,1.0,4.0,6.0,1.0,2.0,5.0,3.0,,1.0,,1.0,,,,,,,,,,,,tie,4667757,0.625,0.613,0.613,0.375,Bosnia and Herzegovina,1,6.5883527,5810,10106,83.22,30.0
Benjamin Tahirovic,1415104,585658,10106,Bosnia and Herzegovina,False,6,74.0,2,6.02,63,,,,,,0.0,20.0,21.0,0.0,1.0,,,,,,,2.0,0.0,24.0,2.0,,3.0,0.0,2.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,0.0,,,2.0,,,1.0,,0.0,0.0,0.0,4.0,0.0,0.0,,4.0,,,,,,,,,,,,,,,,Switzerland ,4667759,0.375,0.613,0.613,0.625,Bosnia and Herzegovina,2,6.019777,6717,10106,83.22,50.0
Benjamin Tahirovic,1415104,585658,10106,Bosnia and Herzegovina,False,6,,2,6.95,45,,,,,,0.0,21.0,26.0,0.0,1.0,,,,,,,2.0,1.0,35.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,3.0,,,0.0,,0.0,0.0,3.0,3.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,Bosnia and Herzegovina ,4667762,,,,,Bosnia and Herzegovina,3,6.728116,10106,5902,,
Benjamin Tahirovic,1415104,585658,10106,Bosnia and Herzegovina,False,6,,2,6.48,39,,,,,,0.0,36.0,42.0,1.0,2.0,,,,,,,1.0,0.0,44.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,0.02,0.02,,1.0,,,,,0.0,,,5.0,,,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,USA ,4653709,,,,,Bosnia and Herzegovina,1/16,6.4774237,6713,10106,,
Marwan Ateya,1418549,501453,10255,Egypt,False,19,66.0,2,6.87,90,,,,,,1.0,40.0,50.0,2.0,6.0,,,,,,,6.0,1.0,65.0,5.0,,3.0,3.0,1.0,0.0,0.0,0.03,,0.01,0.04,1.0,1.0,0.0,0.0,,,1.0,,,6.0,0.0,1.0,0.0,0.03,0.0,0.0,3.0,6.0,0.0,3.0,3.0,6.0,1.0,1.0,,,,,,,,,,,,,,tie,4667790,0.7,0.485,0.485,0.3,Belgium,1,6.8555923,8263,10255,90.9,24.0
Marwan Ateya,1418549,501453,10255,Egypt,False,19,66.0,2,7.85,119,,,,,,1.0,96.0,116.0,10.0,23.0,,,,,,,3.0,6.0,144.0,10.0,,1.0,3.0,1.0,0.0,0.0,0.09,,0.35,0.4399999999999999,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.0,2.0,3.0,0.0,0.09,0.0,0.0,5.0,6.0,0.0,2.0,5.0,3.0,2.0,2.0,,,,,,,,,,,,,,Egypt ,4653716,0.7,0.485,0.485,0.3,Australia,1/16,7.7823777,6716,10255,90.9,24.0
Marwan Ateya,1418549,501453,10255,Egypt,False,19,76.0,2,7.32,90,,,,,,0.0,40.0,49.0,4.0,6.0,,,,,,,2.0,6.0,63.0,8.0,,4.0,2.0,0.0,0.0,1.0,,,0.22,0.22,,1.0,,,,,0.0,0.0,1.0,5.0,1.0,2.0,0.0,,0.0,1.0,2.0,8.0,0.0,0.0,2.0,6.0,,2.0,1.0,,,,,,,,,,,,,Argentina ,4653848,0.625,0.613,0.613,0.375,Argentina,1/8,7.312294,6706,10255,83.22,30.0
Marwan Ateya,1418549,501453,10255,Egypt,False,19,,2,6.79,45,,,,,,0.0,50.0,55.0,2.0,5.0,,,,,,,2.0,1.0,60.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,,,0.51,0.51,,0.0,,,,,0.0,,,12.0,,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,tie,4667795,,,,,Iran,3,6.8815293,10255,6711,,
Marwan Ateya,1418549,501453,10255,Egypt,False,19,64.0,2,7.53,90,,,,,,0.0,82.0,87.0,6.0,8.0,,,,,,,9.0,2.0,100.0,3.0,,0.0,0.0,0.0,0.0,0.0,,,0.21,0.21,,2.0,,,,,0.0,,,22.0,1.0,5.0,0.0,,1.0,0.0,,,0.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,Egypt ,4667792,0.3,0.485,0.485,0.7,New Zealand,2,7.5254054,5820,10255,90.9,56.0
Zaid Tahseen,1420369,520568,5819,Iraq,False,4,34.0,1,3.63,90,,1.0,,,,1.0,30.0,38.0,8.0,13.0,,,,,,,2.0,4.0,49.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.12,,,0.12,2.0,0.0,0.0,2.0,0.0,2.0,1.0,,,5.0,,,0.0,0.12,1.0,0.0,2.0,5.0,1.0,3.0,3.0,5.0,,1.0,,,,,,,,,,,,,,Norway ,4667805,0.375,0.357,0.357,0.625,Norway,1,3.6276755,5819,8492,21.419999999999998,50.0
Zaid Tahseen,1420369,520568,5819,Iraq,False,4,34.0,1,6.18,60,,,,,,0.0,22.0,27.0,3.0,5.0,,,,,,,2.0,5.0,33.0,6.0,,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,1.0,,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,France ,4667807,0.375,0.357,0.357,0.625,France,2,6.1178894,6723,5819,98.58,50.0
Mohammad Ghorbani,1420509,580963,6711,Iran,False,21,76.0,2,6.9,90,,,,,,1.0,20.0,24.0,3.0,4.0,,,,,,,3.0,2.0,40.0,6.0,1.0,2.0,2.0,2.0,0.0,0.0,0.17,,0.01,0.18,2.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,5.0,,,0.0,0.17,0.0,5.0,4.0,12.0,1.0,1.0,5.0,8.0,1.0,2.0,,,,1.0,,,,,,,,,,tie,4667795,0.625,0.613,0.613,0.375,Egypt,3,6.892401,10255,6711,83.22,30.0
Kevin Rodríguez,1421270,604066,6707,Ecuador,False,11,,3,5.72,13,,,,,,0.0,2.0,4.0,,,,,,,,,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,1.0,,,,,,0.0,,0.0,1.0,0.0,1.0,1.0,6.0,1.0,6.0,,,,,,,,,,,,,,,,Ivory Coast ,4667778,,,,,Ivory Coast,1,5.7295213,6709,6707,,
Kevin Rodríguez,1421270,604066,6707,Ecuador,False,11,,3,7.14,26,,,,,,1.0,8.0,9.0,,,,,,,,,1.0,1.0,15.0,1.0,,2.0,0.0,0.0,0.0,1.0,0.29,,0.54,0.8300000000000001,1.0,1.0,0.0,0.0,,,3.0,,,,,,0.0,0.29,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,Ecuador ,4667781,,,,,Germany,3,7.056958,6707,8570,,
Kevin Rodríguez,1421270,604066,6707,Ecuador,False,11,,3,5.91,31,,,,,,1.0,2.0,3.0,,,,,,,,,0.0,0.0,8.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.42,,,0.42,1.0,1.0,0.0,1.0,0.0,1.0,5.0,,,,,,0.0,0.42,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,,,,,,1.0,,,,,,,,,,Mexico ,4653713,,,,,Mexico,1/16,6.1098924,6710,6707,,
Kevin Rodríguez,1421270,604066,6707,Ecuador,False,11,,3,7.07,45,,,,,,1.0,9.0,11.0,,,,,,,,,3.0,1.0,25.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.31,0.18,0.02,0.33,4.0,3.0,1.0,3.0,1.0,4.0,8.0,,,1.0,,,1.0,0.31,0.0,0.0,3.0,4.0,1.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,tie,4667779,,,,,Curacao,2,6.9325023,6707,287981,,
